"ID";"Title";"Entity";"Opening date";"Priority";"Last update";"Last edit by";"Status";"Type";"Requester - Requester";"Category";"Assigned to - Technician";"Assigned to - Technician group";"Approval - Approver";"Satisfaction survey - Satisfaction";"SLA - SLA Time to own";"Resolution date";"Tasks - Description";"Cost - Total cost";"SLA - SLA Time to resolve";"Time to resolve";"Tasks - Category";"Total duration";"Closing date";"Time to resolve + Progress";"Time to resolve exceeded";"Urgency";"Impact";"Time to own"
"201052";"Désactiver l'écran tactile";"Root > Workplace > Loyco";"2023-05-08 11:46:40";"3";"2023-05-18 10:25:01";"rcp";"6";"2";"";"Laptop Config.";"";"ECS_I_Support_Workplace";"";"";"";"2023-05-08 14:10:18";"['&lt;p&gt;tenté de joindre mais sans réponse retry dans 20 min&lt;/p&gt;', '&lt;p&gt;@ rcp\xa0&lt;/p&gt;']";"";"";"";"";"0";"2023-05-18 10:25:01";"";"0";"3";"3";""
"201078";"Mails disparus boîte de réception";"Root > Workplace > Loyco";"2023-05-08 14:17:17";"3";"2023-05-18 10:25:01";"rcp";"6";"1";"";"Office 365 > Exchange";"";"ECS_I_Support_Workplace";"";"";"";"2023-05-08 15:59:53";"";"";"";"";"";"0";"2023-05-18 10:25:01";"";"0";"3";"3";""
"201003";"poste de travail";"Root > Workplace > Loyco";"2023-05-08 08:38:35";"3";"2023-05-18 10:25:01";"nund";"6";"1";"";"Hardware";"1961";"ECS_I_Support_Workplace";"";"";"";"2023-05-09 10:10:12";"[""&lt;p&gt;Le laptop charge avec la docking.&lt;/p&gt;&lt;p&gt;Dans ce cas précis, c'est probablement les pilotes graphique ou autre.&lt;/p&gt;&lt;p&gt;Quand tu branches la docking, le support assist va te proposer les maj. Quand tu le fais généralement ça repart. (Les utilisateurs ont tendance à dire, je vois plus rien sur les écrans). J'ai déjà eu 3 fois le cas. Et les maj avaient résolus le soucis.\xa0&lt;/p&gt;"", '&lt;p&gt;&lt;span class=""ui-provider gr b c d e f g h i j k l m n o p q r s t u v w x y z ab ac ae af ag ah ai aj ak"" dir=""ltr""&gt;Il semble que la fonctionnalité de la docking s\'est rétabli, mais c\'est aléatoire. \xa0On garde le ticket ouvert pour l\'instant à la demande du client.\xa0 J\'ai fais l\'expérience sur ce genre de docking USB-C que quand ça ne marche pas, on déconnecte la docking, on fait une rotation du connecteur de 180 degree autour de l\'axe du câble, et souvent ça re-marche.&lt;/span&gt;&lt;/p&gt;', ""&lt;p&gt;M. Mottier a déjà débrancher et rebrancher l'alimentation aussi au niveau de la docking, et il a débranché et rebranché l'alimentation qui est allumé.&lt;/p&gt;&lt;p&gt;Il faut remplacer / réparer la docking.\xa0 Est-ce que ça passe par Dell ou par nous?&lt;/p&gt;""]";"";"";"";"";"300";"2023-05-18 10:25:01";"";"0";"3";"3";""
"201200";"dell fr // HTLC363 // dock not working    [ ref:_00D0bGaMp._5006PCL9Sp:ref ]";"Root";"2023-05-09 11:47:41";"3";"2023-05-17 13:49:01";"ingj";"6";"2";"";"xOther";"1457";"ECS_I_Support_Workplace";"";"";"";"2023-05-17 13:49:01";"&lt;p&gt;Lié a https://helpdesk.elca-services.com/glpi/front/ticket.form.php?id=197097&lt;/p&gt;";"";"";"";"";"0";"2023-05-17 13:49:01";"";"0";"3";"3";""
"197625";"TR: TenL - téléchargement et clé de licence";"Root > Workplace > Loyco";"2023-04-03 10:18:21";"3";"2023-05-17 10:25:01";"lopt";"6";"2";"";"Company Applications";"";"ECS_I_Support_Workplace";"['1710', '1798', '1862']";"";"";"2023-05-08 08:54:17";"[""&lt;p&gt;Appel pas de réponse. Boîte vocal qui s'active.&lt;/p&gt;"", '&lt;p&gt;a call demain\xa0&lt;/p&gt;&lt;p&gt;pas de réponse au deuxième appel&lt;/p&gt;', '&lt;p&gt;call no respond\xa0&lt;/p&gt;&lt;p&gt;i will try in 10 min\xa0&lt;/p&gt;']";"";"";"";"";"300";"2023-05-17 10:25:01";"";"0";"3";"3";""
"200287";"PB 187 - Loyco P1";"Root > Workplace > Loyco";"2023-05-01 11:03:41";"5";"2023-05-17 10:25:01";"navw";"6";"2";"";"Network";"";"ECS_I_Support_Workplace";"";"";"";"2023-05-08 09:09:06";"['&lt;p&gt;Personnes affectés :&lt;/p&gt;&lt;p&gt;&lt;span class=""ui-provider cge cgf c d e f g h i j k l m n o p q r s t cgg cgh w x y z ab ac ae af ag ah ai aj ak"" dir=""ltr""&gt;Céline Rivalleau, GE Office&lt;br /&gt;&lt;/span&gt;&lt;/p&gt;&lt;p&gt;&lt;span class=""ui-provider cge cgf c d e f g h i j k l m n o p q r s t cgg cgh w x y z ab ac ae af ag ah ai aj ak"" dir=""ltr""&gt;Cécile Brown, GE Office ilot de travail différent&lt;/span&gt;&lt;/p&gt;&lt;p&gt;&lt;span class=""ui-provider cge cgf c d e f g h i j k l m n o p q r s t cgg cgh w x y z ab ac ae af ag ah ai aj ak"" dir=""ltr""&gt;Sandra Rios, Danièle Funda &lt;/span&gt;&lt;/p&gt;', '&lt;p&gt;Connecté en Ethernet, VPN pas activé sur le laptop&lt;/p&gt;', '&lt;p&gt;test le ""se déconnecter"" -&gt; pas de changement&lt;/p&gt;&lt;p&gt;Test autre app ""Explorer M-files"" ou ""outlook"" -&gt; pas de changement&lt;/p&gt;', '&lt;p&gt;Update du ""bureau a distance"" faite -&gt; Pas de changement&lt;/p&gt;', '&lt;p&gt;Au bureau de GE actuellement&lt;/p&gt;&lt;p&gt;Lancement remote app en attente &quot;s&eacute;curisation de la connexion a distance...&quot; tourne sans plus.&lt;/p&gt;&lt;p&gt;&lt;a href=&quot;/glpi/front/document.send.php?docid=70575&amp;tickets_id=200287&quot; target=&quot;_blank&quot; &gt;&lt;img alt=&quot;27ef38ca-f37490bd-644f83c9902450.69702459&quot; width=&quot;476.6571428571429&quot; src=&quot;/glpi/front/document.send.php?docid=70575&amp;tickets_id=200287&quot; /&gt;&lt;/a&gt;&lt;/p&gt;', '&lt;p&gt;Appel cliente :&lt;/p&gt;&lt;p&gt;Connexion GIT et app remote desktop&lt;/p&gt;&lt;p&gt;Reboot PC déja effectué.&lt;/p&gt;&lt;p&gt;Reboot a nouveau.&lt;/p&gt;&lt;p&gt;Lancement de Wineur Compta :&lt;/p&gt;&lt;p&gt;Lancement extremement lent&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;']";"";"";"";"";"0";"2023-05-17 10:25:01";"";"0";"4";"3";""
"200844";"Pas d'accès à DocScan (K:)";"Root > Workplace > Loyco";"2023-05-05 08:48:26";"3";"2023-05-17 10:25:01";"amn";"6";"2";"";"Company Applications";"";"ECS_I_Support_Workplace";"";"";"";"2023-05-05 11:12:17";"&lt;p&gt;Le problème a été réparé, elle n'était pas connectée au VPN Loyco alors qu'elle travaille à domicile.&lt;/p&gt;&lt;p&gt;J'ai reconnecté le VPN et elle peut à nouveau accéder aux lecteurs réseaux.&lt;/p&gt;";"";"";"";"";"600";"2023-05-17 10:25:01";"";"0";"3";"3";""
"200893";"Accès à M-Files (M) ";"Root > Workplace > Loyco";"2023-05-05 12:02:26";"3";"2023-05-17 10:25:01";"lak";"6";"2";"";"Apps > Mfiles";"";"ECS_I_Support_Workplace";"";"";"";"2023-05-05 15:36:45";"";"";"";"";"";"0";"2023-05-17 10:25:01";"";"0";"3";"3";""
"201004";"Microsoft Edge";"Root > Workplace > Loyco";"2023-05-08 08:40:29";"3";"2023-05-17 10:25:01";"nund";"6";"1";"";"Apps";"";"ECS_I_Support_Workplace";"";"";"";"2023-05-08 09:11:45";"";"";"";"";"";"0";"2023-05-17 10:25:01";"";"0";"3";"3";""
"201873";"Dell Service: Case Number 168019762    [ ref:_00D0bGaMp._5006PCLrgT:ref ]";"Root";"2023-05-15 10:31:28";"3";"2023-05-16 10:50:01";"ingj";"6";"2";"";"internal_request";"";"ECS_I_Support_Workplace";"";"";"";"2023-05-15 14:43:41";"";"";"";"";"";"0";"2023-05-15 14:43:41";"";"0";"3";"3";""
"199553";"Ecrans Aspram";"Root > Workplace > CLDN";"2023-04-25 10:57:01";"3";"2023-05-15 10:25:01";"nund";"6";"2";"1160";"Worksation > Configuration";"";"ECS_I_Support_Workplace";"";"";"Standard_Request_Plus";"2023-05-03 11:10:00";"";"";"";"";"";"0";"2023-05-15 10:25:01";"";"0";"3";"3";"2023-04-27 18:00:00"
"200590";"Probleme IT consultant externe";"Root > Workplace > Loyco";"2023-05-03 10:15:17";"3";"2023-05-15 10:25:01";"navw";"6";"1";"";"Hardware";"1597";"ECS_I_Support_Workplace";"";"";"";"2023-05-03 11:00:50";"&lt;p&gt;&lt;a href=&quot;/glpi/front/document.send.php?docid=70698&amp;tickets_id=200590&quot; target=&quot;_blank&quot; &gt;&lt;img alt=&quot;27ef38ca-f37490bd-64522297c6f4f5.47364954&quot; width=&quot;463.328&quot; src=&quot;/glpi/front/document.send.php?docid=70698&amp;tickets_id=200590&quot; /&gt;&lt;/a&gt;&lt;/p&gt;";"";"";"";"";"0";"2023-05-15 10:25:01";"";"0";"3";"3";""
"198424";"Nouveau Loycomate - Hardware  : nmartin@loyco.ch -  Genève   ";"Root > Workplace > Loyco";"2023-04-12 08:26:04";"3";"2023-05-12 10:25:01";"rcp";"6";"2";"1945";"User Management";"";"ECS_I_Support_Workplace";"";"";"";"2023-05-02 16:56:49";"['&lt;p&gt;Added Nmartin in richemont mailbox&lt;/p&gt;', '&lt;p&gt;Onboarding 1st may&lt;/p&gt;']";"";"";"";"";"0";"2023-05-12 10:25:01";"";"0";"3";"3";""
"199125";"Tickets : 0179081 et 0194896 à terminer de traiter";"Root > Workplace > CCIH > 51.0 Siège  - La Chaux-de-Fonds";"2023-04-19 14:32:31";"3";"2023-05-12 10:25:01";"rcp";"6";"2";"1745";"CCIH_Categories > Imprimantes";"";"ECS_I_Support_Workplace";"";"";"";"2023-05-02 16:58:03";"";"";"";"";"";"0";"2023-05-12 10:25:01";"";"0";"3";"3";""
"199713";"URGENT: Add alias sur mailbox letemps";"Root > Workplace > Loyco";"2023-04-26 16:21:55";"4";"2023-05-12 10:25:01";"andp";"6";"2";"1798";"Office 365 > Exchange";"";"ECS_I_Support_Workplace";"";"";"";"2023-05-03 09:10:14";"['&lt;p&gt;&lt;a href=&quot;/glpi/front/document.send.php?docid=70674&amp;tickets_id=199713&quot; target=&quot;_blank&quot; &gt;&lt;img alt=&quot;27ef38ca-f37490bd-64520783c93b10.51847261&quot; width=&quot;74.70736086175943&quot; src=&quot;/glpi/front/document.send.php?docid=70674&amp;tickets_id=199713&quot; /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;OK.&lt;/p&gt;', '&lt;p&gt;alias rajouté dans les proxyaddress. Waiting ad sync.&lt;/p&gt;']";"";"";"";"";"300";"2023-05-12 10:25:01";"";"0";"4";"3";""
"199640";"Détection 2e écran - Mme Nicole Koller";"Root > Workplace > CCIH > 51.5/7 - Granges";"2023-04-26 08:24:34";"3";"2023-05-12 10:25:01";"nund";"6";"2";"1368";"CCIH_Categories > Ordinateurs et ThinClients";"";"ECS_I_Support_Workplace";"";"";"";"2023-05-03 08:45:08";"[""&lt;p&gt;NUND n'arrive pas à voir les connexions entrantes de la part de Mme Koller, même avec les bons groupes dans Teamviewer.\xa0 C'est à retester avec d'autres personnes sur place dans les prochains jours.\xa0\xa0&lt;/p&gt;&lt;p&gt;Vu que pour l'instant le système est stable, on ferme le ticket et on laisse tomber des MAJ du système.\xa0 C'est sur la VDI et non sur la machine physique.&lt;/p&gt;"", ""&lt;p&gt;Call with Mme Koller (Grenchen).&lt;/p&gt;&lt;p&gt;The next day, the 27th of April, the screens worked again.&lt;/p&gt;&lt;p&gt;She regularly has problems, but it's not clear what the source of these problems is.&lt;/p&gt;&lt;p&gt;She started 2 months ago and has had trouble with this machine.&lt;/p&gt;&lt;p&gt;PDF&lt;br /&gt;Licenses&lt;br /&gt;Screens&lt;br /&gt;etc.&lt;/p&gt;&lt;p&gt;We have to see internally what can / should be done, and then see with her superior, Mme Mottet who also wrote concerning this ticket.&lt;/p&gt;&lt;p&gt;Can the machine be reinstalled?\xa0&lt;br /&gt;Can the machine be replaced?&lt;/p&gt;&lt;p&gt;What is the process in a case like this?&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;""]";"";"";"";"";"600";"2023-05-12 10:25:01";"";"0";"3";"3";""
"200466";"FW: pb d'imprimante";"Root > Workplace > CLDN";"2023-05-02 10:59:44";"3";"2023-05-12 10:25:01";"nund";"6";"2";"1160";"xOther";"";"ECS_I_Support_Workplace";"";"";"Standard_Request_Plus";"2023-05-02 17:28:42";"['&lt;p&gt;Nom de la machine:\xa0 CLDN-ABG&lt;/p&gt;', '&lt;p&gt;le client télécharge Teamviewer et puis le lance sans installer.&lt;/p&gt;', ""&lt;p&gt;ELCA a changé le portable récemment, il n'y a pas de Teamviewer installé.\xa0\xa0&lt;/p&gt;""]";"";"";"";"";"0";"2023-05-12 10:25:01";"";"0";"3";"3";"2023-05-04 18:00:00"
"200522";"Access to VPN";"Root > Workplace > ISU";"2023-05-02 14:25:15";"4";"2023-05-12 10:25:01";"rcp";"6";"2";"954";"Network > Configuration";"";"ECS_I_Support_Workplace";"";"";"";"2023-05-02 15:16:09";"";"";"";"";"";"0";"2023-05-12 10:25:01";"";"0";"3";"3";""
"199540";"Outook via office.com : problème de connexion";"Root > Workplace > CCIH > 51.10 - La Chaux-de-Fonds";"2023-04-25 09:29:46";"4";"2023-05-11 10:25:01";"lak";"6";"2";"1369";"CCIH_Categories > Emails";"";"ECS_I_Support_Workplace";"";"";"Silver_Emergency-Request";"2023-05-01 12:25:08";"['&lt;p&gt;Ligne occupée&lt;/p&gt;', ""&lt;p&gt;Mme Langel ne travaille pas l'après-midi.\xa0&lt;/p&gt;&lt;p&gt;032 344 46 26&lt;/p&gt;""]";"";"";"";"";"0";"2023-05-11 10:25:01";"";"0";"4";"3";"2023-04-25 11:29:46"
"199572";"URGENT - problème outlook ";"Root > Workplace > Loyco";"2023-04-25 12:25:48";"3";"2023-05-11 10:25:01";"rcp";"6";"2";"";"Office 365 > Exchange";"";"ECS_I_Support_Workplace";"";"";"";"2023-05-01 14:09:54";"";"";"";"";"";"0";"2023-05-11 10:25:01";"";"0";"3";"3";""
"199884";"Kalin - MFA";"Root > Workplace > CLDN";"2023-04-28 11:33:18";"3";"2023-05-11 10:25:01";"rcp";"6";"2";"1160";"User Management > Permissions";"";"ECS_I_Support_Workplace";"";"";"Standard_Request_Plus";"2023-05-01 15:22:32";"";"";"";"";"";"0";"2023-05-11 10:25:01";"";"0";"3";"3";"2023-05-02 18:00:00"
"200282";"Pb accès bureau à distance - URGENT  ";"Root > Workplace > Loyco";"2023-05-01 10:29:22";"4";"2023-05-11 10:25:01";"rcp";"6";"2";"";"Workplace";"";"ECS_I_Support_Workplace";"";"";"";"2023-05-01 11:08:53";"";"";"";"";"";"0";"2023-05-11 10:25:01";"";"0";"3";"3";""
"200341";"Problème disque dur plein";"Root > Workplace > Loyco";"2023-05-01 16:47:03";"3";"2023-05-11 10:25:01";"rcp";"6";"2";"";"Others";"";"ECS_I_Support_Workplace";"";"";"";"2023-05-01 17:00:52";"";"";"";"";"";"0";"2023-05-11 10:25:01";"";"0";"3";"3";""
"196898";"Nouveau Loycomates - User Management : mzguir@loyco.ch -  Genève   ";"Root > Workplace > Loyco";"2023-03-24 09:24:20";"3";"2023-05-10 10:25:01";"navw";"6";"2";"1940";"User Management";"";"ECS_I_Support_Workplace";"";"";"";"2023-04-28 16:07:12";"['&lt;p&gt;Email envoyé avec le password a Anouk ce jour&lt;/p&gt;', ""&lt;p&gt;Le compte est complètement configuré:&lt;/p&gt;&lt;p&gt;Mailbox + shared Mailbox OK&lt;/p&gt;&lt;p&gt;VoIP Teams OK&lt;/p&gt;&lt;p&gt;Accès app métiers OK&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;&lt;p&gt;Juste en attente de la réponse de Simon pour l'aspect MAC + Acces GIT&lt;/p&gt;"", '&lt;p&gt;User created on local AD&lt;/p&gt;']";"";"";"";"";"0";"2023-05-10 10:25:01";"";"0";"3";"3";""
"197342";"Ordinateur pour Svenia Zumofen - Sion";"Root > Workplace > Loyco";"2023-03-29 15:10:18";"3";"2023-05-10 10:25:01";"rcp";"6";"2";"";"User Management";"1707";"ECS_I_Support_Workplace";"";"";"";"2023-04-28 14:11:08";"['&lt;p&gt;@RCP what has been done?&lt;/p&gt;&lt;p&gt;Please detail and close the ticket.&lt;/p&gt;', '&lt;p&gt;@RCP tomorrow&lt;/p&gt;', ""&lt;p&gt;The laptop access is temporary as it's not enrolled.&lt;/p&gt;&lt;p&gt;RCP will be on-site and will be helped by Tiago to solve the issue.&lt;/p&gt;&lt;p&gt;@RCP please fix a meeting with Zumofen and Julien M'Rabet.\xa0&lt;/p&gt;&lt;p&gt;Please note that Zumofen is working only the tuesdays and thursdays.&lt;/p&gt;"", '&lt;p&gt;VPN: OK&lt;/p&gt;&lt;p&gt;&lt;a href=&quot;/glpi/front/document.send.php?docid=69751&amp;tickets_id=197342&quot; target=&quot;_blank&quot; &gt;&lt;img alt=&quot;27ef38ca-f37490bd-64353bba878628.60795289&quot; width=&quot;226.74351585014412&quot; src=&quot;/glpi/front/document.send.php?docid=69751&amp;tickets_id=197342&quot; /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;&nbsp;&lt;/p&gt;&lt;p&gt;Outlook: OK (SMTP dans l&#039;AD !!!) OK.&lt;/p&gt;&lt;p&gt;&lt;a href=&quot;/glpi/front/document.send.php?docid=69752&amp;tickets_id=197342&quot; target=&quot;_blank&quot; &gt;&lt;img alt=&quot;27ef38ca-f37490bd-64353bd7cdc756.21548172&quot; width=&quot;334&quot; src=&quot;/glpi/front/document.send.php?docid=69752&amp;tickets_id=197342&quot; /&gt;&lt;/a&gt;&lt;/p&gt;', '&lt;p&gt;Download Remote Desktop&lt;/p&gt;&lt;p&gt;https://go.microsoft.com/fwlink/?linkid=2068602&lt;/p&gt;&lt;p&gt;&lt;a href=&quot;/glpi/front/document.send.php?docid=69746&amp;tickets_id=197342&quot; target=&quot;_blank&quot; &gt;&lt;img alt=&quot;27ef38ca-f37490bd-64352deea47d92.24414039&quot; width=&quot;387.63572679509633&quot; src=&quot;/glpi/front/document.send.php?docid=69746&amp;tickets_id=197342&quot; /&gt;&lt;/a&gt;&lt;/p&gt;', '&lt;p&gt;&lt;a href=&quot;/glpi/front/document.send.php?docid=69745&amp;tickets_id=197342&quot; target=&quot;_blank&quot; &gt;&lt;img alt=&quot;27ef38ca-f37490bd-643528fb42b3e3.50494405&quot; width=&quot;124.04796511627909&quot; src=&quot;/glpi/front/document.send.php?docid=69745&amp;tickets_id=197342&quot; /&gt;&lt;/a&gt;&lt;/p&gt;', '&lt;table&gt;&lt;tbody&gt;&lt;tr&gt;&lt;td&gt;Svenia Zumofen&lt;/td&gt;&lt;td&gt;&lt;a class=""fui-Link ___1qmgydl f3rmtva f1ewtqcl fyind8e f1k6fduh f1w7gpdv fk6fouc fjoy568 figsok6 f1hu3pq6 f11qmguv f19f4twv f1tyq0we f1g0x7ka fhxju0i f1qch9an f1cnd47f fqv5qza f1vmzxwi f1o700av f13mvf36 f1cmlufx f9n3di6 f1ids18y f1tx3yz7 f1deo86v f1eh06m1 f1iescvh ftqa4ok f2hkw1w fhgqx19 f1olyrje f1p93eir f1h8hb77 f1x7u7e9 f10aw75t fsle3fq"" title=""mailto:scaprara@loyco.ch"" href=""mailto:scaprara@loyco.ch"" target=""_blank"" rel=""noreferrer noopener"" aria-label=""Link scaprara@loyco.ch""&gt;scaprara@loyco.ch&lt;/a&gt;&lt;/td&gt;&lt;td&gt;tel:+41275520099&lt;/td&gt;&lt;/tr&gt;&lt;/tbody&gt;&lt;/table&gt;&lt;p&gt;\xa0&lt;/p&gt;']";"";"";"";"";"4200";"2023-05-10 10:25:01";"";"0";"3";"3";""
"199814";"Clavier - touche bloquée pour Danièle Funda";"Root > Workplace > Loyco";"2023-04-27 14:44:04";"3";"2023-05-10 10:25:01";"navw";"6";"2";"";"Hardware";"";"ECS_I_Support_Workplace";"";"";"";"2023-04-28 15:31:13";"";"";"";"";"";"0";"2023-05-10 10:25:01";"";"0";"3";"3";""
"199901";"ESPACE DISQUE";"Root > Workplace > Loyco";"2023-04-28 13:23:41";"4";"2023-05-10 10:25:01";"navw";"6";"2";"1932";"Laptop Config.";"1597";"ECS_I_Support_Workplace";"";"";"";"2023-04-28 14:56:21";"";"";"";"";"";"0";"2023-05-10 10:25:01";"";"0";"3";"3";""
"199914";"Nettoyage vieux approval GLPI en erreur";"Root > Workplace > Loyco";"2023-04-28 15:02:07";"3";"2023-05-10 10:25:01";"navw";"6";"2";"1710";"Others";"";"ECS_I_Support_Workplace";"";"";"";"2023-04-28 16:12:47";"";"";"";"";"";"0";"2023-05-10 10:25:01";"";"0";"3";"3";""
"200257";"Espace disque faible";"Root > Workplace > Loyco";"2023-05-01 08:55:42";"4";"2023-05-10 10:25:01";"rcp";"6";"2";"";"Hardware";"";"ECS_I_Support_Workplace";"";"";"";"2023-05-01 09:26:19";"&lt;p&gt;Solution décrite dans https://helpdesk.elca-services.com/glpi/front/problem.form.php?id=176&lt;/p&gt;&lt;p&gt; &lt;/p&gt;";"";"";"";"";"0";"2023-05-10 10:25:01";"";"0";"4";"4";""
"200286";"Mise à jour de votre procédure ""Nouveau Loycomate - Hardware""";"Root > Workplace > Loyco";"2023-05-01 10:59:03";"2";"2023-05-09 15:10:01";"sgivre@loyco.ch";"6";"2";"1710";"Others";"";"ECS_I_Support_Workplace";"";"";"";"2023-05-09 10:11:49";"";"";"";"";"";"0";"2023-05-09 13:40:32";"";"0";"3";"2";""
